Date & Time,Temp0,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23
10-03-2026 ; 11:28:37,54.4,60.8,54.8,36.7,47,42.6,49,43.1,46.9,41.7,40.1,37.4,45.4,47.3,47.1,41.7,41.9,42.6,51.3,52.3,46.2,39,48.4,38.4
10-03-2026 ; 11:34:22,52.8,58.3,52.9,36.9,45.8,42.7,47.5,43,45.9,41.9,40.4,37.8,44.1,45.5,45.1,41.4,41.7,42.2,48.1,47.9,44.7,39.1,44.9,38.3
10-03-2026 ; 11:35:00,52.7,58.3,52.9,36.9,45.8,42.8,47.4,43.2,45.8,42,40.5,37.8,44.2,45.6,45.1,41.5,41.7,42.4,48,48.1,44.8,39.4,44.9,38.2
10-03-2026 ; 11:40:00,55.7,62.2,56.1,37.8,46.9,44.7,49.2,45.8,46.9,43.6,41,38.1,46.1,48,47.7,43.1,43.3,45.8,52.2,55.7,50.5,45.7,48.5,38.4
10-03-2026 ; 11:45:00,58.9,66.4,59.8,38.3,48.2,46.5,50.8,48,48.1,45.3,41.8,38.5,47.6,49.6,49.5,44.6,44.9,48.2,56.4,61.1,55.2,50.7,51.3,38.7
10-03-2026 ; 11:50:00,62,70.2,62.9,39.2,49.3,48.3,52.2,50,49.3,47,42.5,38.8,48.8,51.1,51,46,46.4,50,59.2,64.5,58.5,54,53.3,38.8
10-03-2026 ; 11:55:00,64.8,73.8,65.8,39.8,50.4,49.8,53.5,51.9,50.6,48.4,43.4,39.2,50,52.4,52.1,47.2,47.8,51.6,61.3,66.9,61,56.4,54.7,39.2
10-03-2026 ; 12:00:00,67.5,77.1,68.4,40.6,51.7,51.4,55,53.8,51.7,49.9,44.3,39.6,51,53.6,53.3,48.5,49.1,53.2,63,68.9,62.9,58.4,55.9,38.9
10-03-2026 ; 12:05:00,70.2,80.5,71.1,41.4,53.2,53,56.7,55.6,53,51.4,45.3,40,51.9,54.8,54.4,49.6,50.3,54.5,64.5,70.5,64.5,60.1,57,39.5
10-03-2026 ; 12:10:00,72.6,83.6,73.5,42.3,54.4,54.6,58.1,57.4,54.1,52.7,46.2,40.5,52.8,55.8,55.4,50.7,51.4,55.8,65.7,71.8,65.9,61.5,57.8,40.3
10-03-2026 ; 12:15:00,74.8,86.4,75.6,43,55.7,56,59.5,58.9,55.3,54.1,47.2,40.9,53.7,56.8,56.4,51.7,52.7,57,66.8,73,67,62.7,58.6,40.7
10-03-2026 ; 12:20:00,76.8,88.8,77.2,43.8,56.8,57.4,60.8,60.4,56.4,55.4,48.2,41.3,54.4,57.7,57.2,52.7,53.8,58.1,67.8,74,67.9,63.7,59.3,41.1
10-03-2026 ; 12:25:00,78.7,91.1,79.2,44.5,58,58.7,62,61.8,57.5,56.6,49.3,41.8,55.2,58.6,58,53.7,54.7,59,68.6,74.6,68.6,64.4,59.6,41.5
10-03-2026 ; 12:30:00,81.5,93.8,81.4,46,59.9,60.4,63.8,63.8,58.5,57.7,50.2,42.2,55.9,59.3,58.8,54.5,55.7,60,69.2,75.3,69.2,65.2,60,61.8
10-03-2026 ; 12:35:00,83.7,95.6,82.4,46.2,60.7,61.1,64.5,64.5,59.4,58.8,51.2,42.6,56.5,60.1,59.5,55.4,56.5,60.9,69.9,76,69.9,65.8,60.5,53.7
10-03-2026 ; 12:40:00,85.1,97.1,83.5,47.1,61.8,62,65.6,65.6,60.5,59.8,52.1,42.9,57.2,60.8,60.2,56.1,57.4,61.8,70.5,76.6,70.6,66.4,60.9,54.5
10-03-2026 ; 12:45:00,86.1,99,84.8,47.8,62.8,63,66.7,66.6,61.4,60.8,53,43.2,57.8,61.4,60.9,56.9,58.2,62.6,71,77,71,66.9,61.2,55.2
10-03-2026 ; 12:50:00,87.9,100.9,86.8,49,64.2,64.4,68.2,68.2,62.1,61.7,53.9,43.6,58.4,62.1,61.4,57.6,59,63.3,71.5,77.6,71.5,67.4,61.5,55.3
10-03-2026 ; 12:55:00,87.2,101.9,87.2,49.1,64.3,65,68.4,68.6,63,62.6,54.6,44,58.9,62.7,61.9,58.3,59.7,64,71.9,78,72,67.9,61.7,43.4
10-03-2026 ; 13:00:00,88.2,102.9,88.3,49.8,64.9,65.8,69,69.4,63.7,63.4,55.4,44.3,59.8,63.6,62.9,59.2,60.5,64.7,71.3,79.3,72.9,67.6,62.5,43
10-03-2026 ; 13:05:00,89.1,104.2,88.9,50.5,65.7,66.5,69.8,70.1,64.4,64,56,44.6,60.7,64.8,64.1,59.7,61.3,65,69.4,81.7,72.1,65.8,63.8,44.1
10-03-2026 ; 13:10:00,90.7,105.7,90.5,51.9,67.1,67.7,71.2,71.4,65.1,64.6,56.7,44.9,61.6,65.7,64.9,60.2,61.9,65.3,68.3,82.8,71.2,64.7,64.7,43.5
10-03-2026 ; 13:40:00,94.1,109,92.9,54.9,69,70.1,72.7,73.6,67.4,67.1,59.8,46.5,63.6,67.7,67,61.9,63.5,66.9,66.4,82.3,68.9,71.1,65.3,43.8
10-03-2026 ; 13:45:00,94.1,109.3,93.3,55.3,69.3,70.7,72.7,74.2,67.8,67.8,60.2,46.8,64.1,68.3,67.5,62.2,63.9,67.4,66.5,83.2,68.9,69.6,65.8,61.1
10-03-2026 ; 13:50:00,94.9,110.1,94.2,56.2,69.9,71.6,73.2,74.8,68.1,68.3,60.6,47,64.2,68.3,67.5,62.6,64.2,68.4,66.4,83,70.4,69.9,65.5,64.6
10-03-2026 ; 13:55:00,95.1,110.4,94.2,56.2,69.9,71.6,73.3,75.5,68.3,68.8,61,47.2,64.3,68.4,67.7,63.2,64.7,69.2,66.3,82.8,72.2,70.5,65.5,65.6
10-03-2026 ; 14:00:00,95.5,110.8,94.6,56.4,69.4,72.2,73.5,75.9,68.6,69.4,61.4,47.4,64.5,68.6,67.9,63.6,65.1,69.8,66.3,82.8,73.4,71.2,65.5,65.9
10-03-2026 ; 14:05:00,96.1,111.4,95.1,57.1,70.5,72.7,73.7,76.3,68.8,69.7,61.8,47.6,64.7,68.7,68.1,64.1,65.5,70.2,66.3,82.8,74.3,71.4,65.5,66.5
10-03-2026 ; 14:10:00,96.1,111.5,95.5,57.6,70.4,72.9,73.7,77.4,69.2,70.2,62.2,47.9,65,69,68.4,64.6,65.8,70.6,66.4,82.9,74.8,71.8,65.5,66.1
10-03-2026 ; 14:15:00,96.6,111.9,96.1,58.1,71.2,73,74.9,76.9,69.5,70.5,62.7,48.1,65.2,69.2,68.6,65,66.1,70.9,66.5,83,75.3,71.9,65.6,66.1
10-03-2026 ; 14:20:00,97.1,112.6,96.5,58.9,72.1,73.3,75,77.6,69.7,70.8,63.1,48.2,65.3,69.3,68.8,65.2,66.5,71.2,66.6,83,75.7,72.2,65.6,66.9
10-03-2026 ; 14:25:00,97.9,113.4,97.2,59.3,72.5,74.2,75.6,78.1,69.9,71,63.4,48.3,65.5,69.5,69,65.5,66.8,71.6,66.7,83.3,76,72.4,65.8,67.7
10-03-2026 ; 14:30:00,98.1,113.7,97.6,59.7,72.6,74.3,75.8,78.4,70.2,71.3,63.7,48.5,65.7,69.7,69.2,65.8,67,71.8,66.9,83.5,76.2,72.5,65.9,67.9
10-03-2026 ; 14:35:00,98.1,113.9,97.4,59.9,72.2,74.1,75.7,78.2,70.4,71.3,64.1,48.6,65.9,70,69.4,66,67.1,72,67,83.7,76.4,72.8,66,45.5
10-03-2026 ; 14:40:00,98.2,114,97.9,60.3,72.9,74.4,76.3,78.6,70.7,71.7,64.2,48.8,66,70.1,69.6,66.2,67.4,72.2,67.2,83.9,76.7,73,66.1,44.5
10-03-2026 ; 14:45:00,98.8,114.9,98.5,60.8,73.6,74.7,76.8,79.1,70.9,71.8,64.6,48.8,66.2,70.3,69.7,66.4,67.6,72.4,67.3,83.9,76.9,73,66.2,44.7
10-03-2026 ; 14:50:00,99.1,115.1,98.3,60.9,73.3,74.8,76.7,79,71.1,72,64.8,48.9,66.3,70.4,69.9,66.6,67.8,72.7,67.4,84,77,73.2,66.3,45.1
10-03-2026 ; 14:55:00,99,114.9,98.7,60.9,73.3,74.6,76.6,78.9,71.3,72,65,49.1,66.5,70.6,70.1,66.7,67.9,72.8,67.5,84.1,77.2,73.3,66.2,45.1
10-03-2026 ; 15:00:00,99.4,115.3,98.6,61.2,73.5,75,76.8,79.2,71.4,72.4,65.2,49.1,66.6,70.8,70.3,66.9,68,73,67.6,84.2,77.3,73.4,66.3,44.9
10-03-2026 ; 15:05:00,99.7,115.8,99,61.4,73.7,75.3,77.1,79.3,71.7,72.7,65.5,49.2,66.8,71,70.5,67.2,68.2,73.2,67.8,84.6,77.5,73.5,66.5,45.9
10-03-2026 ; 15:10:00,100,116.1,99.3,61.6,73.7,75.5,77.1,79.6,71.9,72.9,65.6,49.3,67,71.2,70.6,67.4,68.4,73.4,68,84.8,77.7,73.9,66.7,45
10-03-2026 ; 15:15:00,100.7,116.8,100.1,62.3,74.2,76,77.5,80.1,72.1,73.2,65.8,49.4,67.2,71.3,70.8,67.5,68.7,73.7,68.1,85.1,78,74,67,45.9
10-03-2026 ; 15:20:00,100.6,116.8,99.8,62.1,74.1,75.8,77.5,79.9,72.3,73.4,66,49.5,67.3,71.5,70.9,67.8,68.8,73.8,68.2,85.2,78.1,74.1,66.9,44.6
10-03-2026 ; 15:25:00,101,117.2,100.4,62.6,74.5,76.3,77.8,80.4,72.4,73.6,66.2,49.6,67.4,71.6,71,67.9,68.9,73.9,68.3,85.2,78.1,74.1,67.1,46.1
10-03-2026 ; 15:30:00,101.5,117.8,101.1,63.3,75.1,77,78.4,81,72.6,73.8,66.4,49.6,67.6,71.7,71.2,68.1,69.1,74.1,68.4,85.2,78.2,74.2,67.2,44.6
10-03-2026 ; 15:35:00,101.7,118,101.3,63,74.7,76.9,78.3,80.9,72.8,74,66.5,49.7,67.7,71.8,71.3,68.2,69.2,74.2,68.4,85.2,78.2,74.2,67.2,45.7
10-03-2026 ; 15:40:00,102.2,118.3,101.6,63.7,74.6,77.7,78.4,81.3,72.8,74.1,66.6,49.7,67.7,71.8,71.3,68.3,69.4,74.4,68.6,85.4,78.4,74.3,67.3,44.6
10-03-2026 ; 15:45:00,101.5,118,101.2,63.3,74.7,77.3,78.1,81.2,73,74.2,66.7,49.8,67.9,72,71.6,68.5,69.5,74.5,68.6,85.4,78.5,74.4,67.4,46
10-03-2026 ; 15:50:00,102.6,118.5,101.8,63.9,74.5,77.9,78.3,81.4,73.2,74.5,66.9,50,68,72.1,71.7,68.7,69.7,74.7,68.8,85.7,78.6,74.4,67.5,46
10-03-2026 ; 15:55:00,102.8,118.6,102,63.9,75,78,78.3,81.7,73.3,74.7,67,50,68.2,72.3,71.9,68.8,69.7,74.8,68.9,85.7,78.7,74.5,67.5,45.6
10-03-2026 ; 16:00:00,102.8,118.6,101.8,64.1,75,78,78,81.5,73.4,74.8,67.1,50.1,68.2,72.3,72,68.9,69.9,75,68.9,85.6,78.6,74.5,67.5,45.1
10-03-2026 ; 16:05:00,103,119.2,101.9,64.2,74.9,78.2,78.4,81.7,73.5,74.6,67.2,50.1,68.4,72.5,72.1,69,69.8,75.1,68.9,86,78.7,74.7,67.7,44.9
10-03-2026 ; 16:10:00,103.1,118.8,102,64.2,74.9,78.2,78.1,81.5,73.6,74.9,67.3,50.1,68.5,72.6,72.2,69.2,70.1,75.3,69,86.1,79,74.8,67.7,45.2
10-03-2026 ; 16:15:00,104,119.9,102.6,65,76.1,78.9,78.9,82.2,73.7,75,67.4,50.2,68.5,72.6,72.3,69.2,70.2,75.4,69.1,85.9,78.9,74.8,67.7,46
10-03-2026 ; 16:20:00,103.9,119.7,102.2,65,75.9,78.6,78.7,82,73.7,75.1,67.5,50.1,68.5,72.6,72.4,69.3,70.3,75.5,69.2,85.9,78.9,74.8,67.8,45.7
10-03-2026 ; 16:25:00,103.7,119.5,102.3,64.7,75.2,78.7,78.4,81.8,73.7,75.2,67.6,50.1,68.5,72.8,72.4,69.4,70.4,75.7,69.2,86,79.1,74.8,67.8,45.5
10-03-2026 ; 16:30:00,104,120,102.3,64.9,75,79,78.3,82,73.7,75.2,67.6,50.2,68.6,72.8,72.5,69.5,70.5,75.9,69.3,86,79.2,74.9,68,44.8
