Date & Time,Temp0,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23
23-03-2026 ; 12:12:00,59.7,70.3,62.2,39.5,52,52.8,52.7,53.4,48.2,49.7,44.6,38.1,48.8,51.7,51.7,47.4,48.4,51.9,47.7,49.2,51.5,46.3,39.9,38.6
23-03-2026 ; 12:17:00,60.9,71.6,63.4,40.1,53,53.9,53.5,54.3,49.1,50.6,45.6,38.6,49.4,52.4,52.4,48.2,49.1,52.6,48.2,49.8,52.1,46.8,40.2,38.9
23-03-2026 ; 12:22:00,62,72.9,64.5,40.6,53.9,54.8,54.4,55.3,49.8,51.5,46.3,38.9,50,52.9,52.9,48.9,49.9,53.4,48.8,50.3,52.6,47.2,40.6,39.2
23-03-2026 ; 12:27:00,62.9,74.1,65.6,41.2,54.8,55.7,55.1,56.1,50.6,52.4,47.1,39.2,50.6,53.5,53.6,49.6,50.6,54.2,49.2,50.7,53.2,47.7,40.9,39.6
23-03-2026 ; 12:32:00,64,75.3,66.7,41.8,55.6,56.7,56,57.1,51.3,53.2,47.8,39.6,51.2,54.1,54.1,50.2,51.3,54.9,49.8,51.2,53.6,48.1,41.2,39.6
23-03-2026 ; 12:37:00,64.9,76.4,67.5,42.2,56.5,57.6,56.7,57.8,52,54,48.5,39.9,51.7,54.6,54.7,50.9,52,55.6,50.2,51.7,54.1,48.4,41.6,39.4
23-03-2026 ; 12:42:00,66,77.5,68.7,42.9,57.3,58.5,57.5,58.8,52.6,54.7,49.1,40.2,52.2,55.2,55.3,51.5,52.6,56.3,50.6,52,54.5,48.8,41.8,39.9
23-03-2026 ; 12:47:00,66.6,78.2,69.3,43.3,57.9,59.2,58.1,59.4,53.2,55.4,49.8,40.6,52.7,55.7,55.8,52.1,53.2,56.9,51,52.3,54.9,49.1,42,40.1
23-03-2026 ; 12:52:00,67.5,79.1,70.2,43.8,58.6,60,58.7,60.1,53.8,56.1,50.4,40.8,53.2,56.1,56.3,52.6,53.7,57.5,51.3,52.7,55.4,49.5,42.2,40.1
23-03-2026 ; 12:57:00,68.2,79.9,70.9,44.2,59.2,60.7,59.2,60.7,54.3,56.7,51.1,41,53.6,56.6,56.8,53.2,54.2,58.1,51.7,53,55.7,49.8,42.5,40.7
23-03-2026 ; 13:02:00,68.9,80.6,71.8,44.7,59.9,61.3,59.9,61.2,54.9,57.4,51.6,41.3,54.1,57,57.3,53.7,54.8,58.7,52.1,53.4,56.2,50.1,42.7,40.6
23-03-2026 ; 13:07:00,69.6,81.4,72.5,45.2,60.4,62,60.5,61.9,55.4,57.9,52.1,41.5,54.4,57.3,57.6,54.1,55.2,59.2,52.4,53.6,56.4,50.3,43,41.1
23-03-2026 ; 13:12:00,70.2,82,73.3,45.8,61.1,62.7,61,62.5,55.8,58.4,52.6,41.8,54.8,57.7,57.9,54.6,55.7,59.6,52.6,53.9,56.8,50.6,43.1,41.2
23-03-2026 ; 13:17:00,70.8,82.6,73.7,46.2,61.7,63.3,61.4,63,56.2,58.9,53.1,42,55.2,58,58.3,55,56,60,52.9,54.1,57,50.7,43.2,40.9
23-03-2026 ; 13:22:00,71.3,83.1,74.3,46.5,62.1,63.6,61.9,63.4,56.6,59.4,53.5,42.1,55.4,58.3,58.6,55.4,56.4,60.4,53.1,54.3,57.2,50.9,43.4,40.9
23-03-2026 ; 13:27:00,71.9,83.7,74.8,47.1,62.7,64.1,62.3,64,57,59.8,53.9,42.3,55.7,58.6,58.9,55.7,56.7,60.7,53.4,54.5,57.5,51.1,43.6,41.5
23-03-2026 ; 13:32:00,72.3,84.1,75.4,47.3,63,64.6,62.8,64.2,57.4,60.2,54.3,42.5,56,58.8,59.2,56.1,57.1,61.2,53.6,54.7,57.7,51.2,43.8,42.2
23-03-2026 ; 13:37:00,72.6,84.5,75.7,47.7,63.4,65,63,64.6,57.8,60.6,54.7,42.6,56.2,59.2,59.4,56.4,57.4,61.4,53.8,54.9,57.9,51.4,43.9,41.9
23-03-2026 ; 13:42:00,72.9,85,76,48,63.8,65.4,63.4,65,58.1,60.9,55.1,42.8,56.4,59.3,59.6,56.7,57.7,61.7,53.9,55.1,58.1,51.5,44,41.6
23-03-2026 ; 13:47:00,73.3,85.3,76.4,48.3,64.5,65.5,63.7,65.2,58.3,61.2,55.5,43,56.6,59.4,59.8,56.9,57.9,61.9,54.1,55.2,58.2,51.6,44.1,40.6
23-03-2026 ; 13:52:00,73.4,85.4,76.6,48.5,64.6,65.6,64,65.4,58.6,61.5,55.7,43,56.8,59.7,60,57.2,58.1,62.2,54.2,55.2,58.4,51.6,44.2,40.3
23-03-2026 ; 13:57:00,73.7,85.7,76.7,48.8,64.6,66.1,64.3,65.7,58.7,61.8,55.9,43.1,56.9,59.8,60.1,57.3,58.3,62.4,54.4,55.3,58.5,51.7,44.3,41.4
23-03-2026 ; 14:02:01,73.9,86,77,49.1,65,66.4,64.3,65.9,58.9,62,56.2,43.1,56.9,59.9,60.2,57.5,58.4,62.5,54.4,55.3,58.5,51.7,44.3,40.2
23-03-2026 ; 14:07:01,74.2,86.1,77.2,49.3,65.1,66.5,64.6,66.1,59.2,62.1,56.4,43.2,57,60,60.4,57.6,58.6,62.6,54.4,55.4,58.7,51.8,44.4,41.7
23-03-2026 ; 14:12:01,74.4,86.4,77.2,49.5,65.5,66.7,64.7,66.4,59.3,62.4,56.6,43.4,57.2,60.2,60.5,57.8,58.8,62.8,54.5,55.5,58.7,51.8,44.5,42
23-03-2026 ; 14:17:01,74.4,86.6,77.4,49.8,65.6,67,64.9,66.6,59.4,62.5,56.8,43.4,57.3,60.4,60.6,58,58.9,63,54.6,55.5,58.8,51.8,44.6,41.5
23-03-2026 ; 14:22:01,74.7,86.7,77.6,49.9,65.6,67.2,65,66.7,59.6,62.7,56.9,43.6,57.4,60.5,60.7,58.1,59.2,63.2,54.7,55.7,58.9,52,44.6,42.5
23-03-2026 ; 14:27:01,74.8,87,77.7,50.2,65.9,67.4,65.4,66.9,59.7,62.8,57.2,43.7,57.5,60.6,60.8,58.2,59.3,63.3,54.9,55.7,59,52,44.7,42.5
23-03-2026 ; 14:32:01,75,87.2,77.9,50.4,66.2,67.6,65.5,67.1,60,63,57.4,43.8,57.6,60.7,60.9,58.4,59.4,63.4,54.9,55.7,59.2,52.1,44.8,42.6
23-03-2026 ; 14:37:01,75,87.3,78,50.6,66.2,67.7,65.5,67.2,60,63.2,57.5,43.8,57.7,60.8,60.9,58.5,59.6,63.6,55,55.8,59.2,52.1,44.8,42.4
23-03-2026 ; 14:42:01,75.3,87.4,78.2,50.8,66.6,67.8,65.9,67.4,60.2,63.3,57.8,44,57.8,60.9,61.2,58.6,59.7,63.7,55.1,55.8,59.3,52.2,44.9,42.2
23-03-2026 ; 14:47:01,75.5,87.8,78.3,51,66.6,68.1,66.1,67.6,60.3,63.4,57.8,44.1,57.8,61,61.2,58.8,59.8,63.7,55.1,55.9,59.4,52.3,45,42
23-03-2026 ; 14:52:01,75.5,87.8,78.3,51.1,66.8,68,66.1,67.6,60.4,63.5,58.1,44.1,57.9,61.1,61.2,58.8,59.9,63.8,55.1,56,59.4,52.2,45,42
23-03-2026 ; 14:57:01,75.6,88,78.3,51.2,66.9,68.2,66.2,67.8,60.5,63.6,58.1,44.2,58,61.2,61.4,58.9,60,64,55.3,56,59.5,52.4,45.1,41.9
23-03-2026 ; 15:02:01,75.6,88.2,78.5,51.4,66.9,68.4,66.3,67.9,60.6,63.7,58.2,44.2,58.1,61.4,61.6,59,60.2,64.2,55.3,56.1,59.6,52.4,45.1,43
23-03-2026 ; 15:07:01,76,88.5,78.7,51.5,67.1,68.5,66.5,68.1,60.7,64,58.4,44.3,58.3,61.6,61.8,59.2,60.5,64.4,55.3,56.3,59.8,52.5,45.2,42.5
23-03-2026 ; 15:12:01,76.1,88.8,78.8,51.7,67.1,68.8,66.6,68.2,60.8,64,58.5,44.4,58.4,61.8,62,59.3,60.6,64.6,55.4,56.4,59.9,52.6,45.3,43.2
23-03-2026 ; 15:17:01,76.4,89.2,79,51.8,67.4,69,66.7,68.5,61,64.2,58.6,44.4,58.6,62,62.1,59.5,60.7,64.8,55.6,56.6,60.1,52.7,45.4,43.7
23-03-2026 ; 15:22:01,76.6,89.5,79.3,52,67.5,69.2,67,68.7,61.1,64.3,58.8,44.5,58.6,62.1,62.2,59.6,60.9,64.9,55.7,56.7,60.2,52.8,45.5,43.2
23-03-2026 ; 15:27:01,76.8,89.8,79.4,52.1,67.7,69.3,67,68.9,61.2,64.4,58.8,44.6,58.8,62.2,62.3,59.7,61,65,55.8,56.8,60.4,52.9,45.6,42.7
23-03-2026 ; 15:32:01,76.9,90,79.5,52.2,68,69.4,67.3,68.9,61.3,64.5,59,44.6,58.8,62.2,62.4,59.8,61.1,65.2,55.7,56.8,60.5,53,45.6,43
23-03-2026 ; 15:37:01,77.1,90.1,79.6,52.4,68.2,69.4,67.3,69.2,61.4,64.7,59.1,44.6,58.9,62.4,62.5,59.9,61.2,65.3,55.8,56.9,60.5,52.9,45.6,42.3
23-03-2026 ; 15:42:01,77.2,90.4,79.9,52.5,68.1,69.7,67.6,69.3,61.6,64.8,59.2,44.7,59,62.5,62.6,60,61.3,65.4,55.8,56.9,60.6,53,45.7,42.8
23-03-2026 ; 15:47:01,77.4,90.5,80,52.6,68.3,69.8,67.6,69.3,61.7,64.9,59.4,44.8,59.2,62.5,62.6,60.1,61.4,65.5,56,57,60.7,53.1,45.8,42.9
23-03-2026 ; 15:52:01,77.5,90.8,80.2,52.8,68.4,69.9,67.7,69.5,61.7,65,59.5,44.8,59.2,62.6,62.7,60.2,61.5,65.6,56,57.2,60.8,53.1,45.8,42.6
23-03-2026 ; 15:57:01,77.7,91,80.4,52.9,68.4,70,67.8,69.7,61.8,65.2,59.6,44.8,59.3,62.6,62.8,60.3,61.5,65.6,56.1,57.2,60.8,53.2,45.8,42.6
23-03-2026 ; 16:02:01,77.7,91,80.4,53,68.6,70.1,67.8,69.7,61.9,65.3,59.6,44.8,59.4,62.7,62.9,60.4,61.6,65.7,56,57.2,60.8,53.2,45.8,41.9
23-03-2026 ; 16:07:01,77.8,91.1,80.5,53,68.6,70.2,68,69.8,62,65.3,59.7,44.8,59.4,62.8,62.9,60.4,61.7,65.8,56.1,57.3,60.9,53.2,45.9,42.2
23-03-2026 ; 16:12:01,77.9,91.3,80.6,53.1,68.7,70.4,68,69.8,62.1,65.4,59.8,44.8,59.4,62.8,63,60.5,61.7,65.9,56,57.3,61,53.2,45.9,42.6
23-03-2026 ; 16:17:01,78,91.2,80.7,53.2,68.8,70.3,68,69.9,62.2,65.4,59.8,44.9,59.4,62.8,63,60.5,61.8,65.9,56.1,57.3,60.9,53.2,45.9,42.4
23-03-2026 ; 16:22:01,78,91.3,80.7,53.2,68.9,70.4,68,69.9,62.2,65.5,59.9,44.9,59.5,62.9,63.1,60.6,61.8,66,56.1,57.3,60.9,53.1,45.9,42.7
23-03-2026 ; 16:27:01,78.3,91.4,80.9,53.4,68.9,70.6,68.2,70,62.2,65.6,59.9,44.9,59.6,62.9,63.2,60.6,61.8,66.1,56.1,57.4,60.9,53.1,45.8,42.6
23-03-2026 ; 16:32:01,78.4,91.6,81.1,53.5,69.2,70.7,68.4,70.1,62.3,65.7,60,44.9,59.6,63,63.2,60.7,61.8,66.1,56.1,57.4,61,53.2,45.9,42.3
23-03-2026 ; 16:37:01,78.4,91.6,81.1,53.5,69.3,70.6,68.2,70.1,62.4,65.7,60.1,44.9,59.7,63,63.3,60.7,62,66.2,56,57.5,61,53.2,45.9,42.6
23-03-2026 ; 16:42:01,78.6,91.7,81.2,53.6,69.2,70.8,68.5,70.3,62.5,65.8,60.1,44.9,59.7,63.2,63.4,60.8,62,66.3,56.1,57.5,61,53.2,45.9,42.3
23-03-2026 ; 16:47:01,78.5,91.7,81.2,53.6,69.2,70.9,68.4,70.2,62.5,65.8,60.2,44.9,59.7,63.2,63.4,60.8,62,66.4,56.1,57.6,61.1,53.2,45.9,42.4
23-03-2026 ; 16:52:01,78.6,91.8,81.4,53.7,69.5,70.9,68.5,70.3,62.6,66,60.2,44.9,59.7,63.2,63.4,60.9,62.1,66.4,56.2,57.6,61.2,53.3,45.9,42
23-03-2026 ; 16:57:01,78.8,91.9,81.4,53.7,69.6,70.9,68.5,70.4,62.6,66,60.2,44.9,59.8,63.1,63.4,60.9,62.1,66.4,56,57.6,61.1,53.2,45.9,41.2
23-03-2026 ; 17:02:01,78.8,91.8,81.5,53.7,69.6,70.9,68.5,70.4,62.6,66,60.3,44.8,59.8,63,63.4,60.9,62,66.4,56,57.6,61.1,53.2,45.9,41.7
